,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
4800,0.0,0.22891666666666666,0.6952470713543961,0.726975996480526,2,0.17681778634712766,11.463026098894128,8,0.4
4801,1.0,0.2619166666666667,0.9889537526518765,0.022215420359820826,2,0.2377835124401913,10.404364464931927,8,0.4
4802,2.0,0.5213333333333333,0.8849193311404442,0.24451757876494185,2,0.5285525675245146,7.075095450717452,8,0.4
4803,3.0,0.09733333333333333,1.0,-0.0030421507214555277,2,0.04781369042390077,15.641169440867959,8,0.4
4804,4.0,0.6429166666666667,0.32684792486809394,0.9613462465494891,1,0.6281085795034222,3.4688341345318157,5,0.4
4805,5.0,0.604,1.0,-0.0037226932583394046,2,0.8373291882882373,4.213879739415578,8,0.4
4806,6.0,0.12475,0.9873728901596239,0.025415018635072784,2,0.03473478336431189,16.584810880256807,8,0.4
4807,7.0,0.25016666666666665,0.8965539299119862,0.2183936633631447,2,0.21053968513916518,10.846664568842304,8,0.4
4808,8.0,0.41983333333333334,0.9911233589475781,0.017832546276245864,2,0.44495210992537326,7.883299807577921,8,0.4
4809,9.0,0.31533333333333335,0.9947772592152276,0.010472853938303217,2,0.27298355964731896,9.887881461744534,8,0.4
4810,10.0,0.15616666666666668,0.4545921591628129,0.5591766845742967,1,0.02119217592775663,13.244497967255251,5,0.4
4811,11.0,0.697,0.7311770302694175,0.62619934616189,2,0.8037800551464787,4.556243965925907,8,0.4
4812,12.0,0.16816666666666666,1.0,-0.007303378435153718,2,0.10626111687184739,13.166096019487448,8,0.4
4813,13.0,0.394,0.7344581472653355,0.6172445325012035,2,0.39706035008412466,8.382125497088987,8,0.4
4814,14.0,0.47391666666666665,1.0,-0.002789341168380588,2,0.4727898509220295,7.606796495282869,8,0.4
4815,15.0,0.15,1.0,-0.01288635701775398,2,0.03768231471490275,16.346379494854098,8,0.4
4816,16.0,0.4038333333333333,0.8400682004493788,0.3485443988588486,2,0.4349969386210507,7.98438494719581,8,0.4
4817,17.0,0.007166666666666667,0.37724539950482494,1.9497187524535207,2,8.222860210710536e-05,32.30189511679733,8,0.4
4818,18.0,0.10541666666666667,0.7990810331713583,0.4485858402426999,2,0.052833238254701584,15.341634950214504,8,0.4
4819,19.0,0.16316666666666665,0.8023922377835826,0.4403154322609524,2,0.0075772481254024636,20.84269364133543,8,0.4
4820,20.0,0.37933333333333336,0.9371502458737704,0.12982332362774684,2,0.3811956764298706,8.555193009224537,8,0.4
4821,21.0,0.131,0.9641152203429743,0.07308893667311622,2,0.08493532539993023,13.880443631101837,8,0.4
4822,22.0,0.6960833333333334,0.9995637834384603,0.0008726234633229524,2,0.7621625178919654,4.956995140808408,8,0.4
4823,23.0,0.04933333333333333,0.9635271022994906,0.0743093250300717,2,0.024326974326216447,17.61248544170857,8,0.4
4824,24.0,0.164,0.7860218800750516,0.4815412993895336,2,0.12529529731251327,12.628284910720263,8,0.4
4825,25.0,0.5591666666666667,0.9898073116114179,0.020489979066482533,2,0.7103522750074334,5.433895705307249,8,0.4
4826,26.0,0.20016666666666666,0.9349932230317303,0.1344319956282476,2,0.15535722022277482,11.907976393160784,8,0.4
4827,27.0,0.83625,0.9317194102153352,0.14144714325104246,2,0.9474616232021063,2.7788236404080724,8,0.4
4828,28.0,0.4766666666666667,0.3548404131727435,0.8560714340292335,1,0.3371133066816527,5.694269123203734,5,0.4
4829,29.0,0.7196666666666667,0.4500824303170482,0.5704442674962067,1,0.6546250524282193,3.2948838544551,5,0.4
4830,30.0,0.19675,0.7108361173642928,0.6826267434372681,2,0.15659118442669673,11.881036662175909,8,0.4
4831,31.0,0.059,0.7660516359954358,0.5330114031955588,2,0.03443098890103112,16.6104463415367,8,0.4
4832,32.0,0.6741666666666667,0.770542981532609,0.5213196836579144,2,0.8602240455003091,3.965484636673466,8,0.4
4833,33.0,0.14891666666666667,0.8987786654623561,0.016180945722780393,1,0.013685959939787128,14.322428417907862,5,0.4
4834,34.0,0.1485,0.7622319691854321,0.5430086962382461,2,0.10803349181376437,13.112605604802654,8,0.4
4835,35.0,0.7985833333333333,1.0,-0.006933431961158476,2,0.9776656560452961,2.103726830418611,8,0.4
4836,36.0,0.23841666666666667,0.29483144928493743,1.0974270688480772,1,0.05948683224217352,10.618693288663206,5,0.4
4837,37.0,0.7061666666666667,1.0,-0.0030532842074819655,2,0.8030575533848248,4.563395834014467,8,0.4
4838,38.0,0.64825,0.9784165252804912,0.043639609290025305,2,0.7151359452548095,5.390528808102879,8,0.4
4839,39.0,0.2584166666666667,0.977534871922556,0.045442626315718826,2,0.21498307306920922,10.771540188924224,8,0.4
4840,40.0,0.67675,0.9999028492938429,0.00019431085118526426,2,0.7762117206518211,4.823993185616353,8,0.4
4841,41.0,0.7375833333333334,0.8828330628532703,0.24923830608595665,2,0.8366431566394753,4.221111917301613,8,0.4
4842,42.0,0.19433333333333333,0.9686727450827421,0.06365689701181054,2,0.138041133761442,12.306558994490086,8,0.4
4843,43.0,0.2115,0.9651643328886794,0.07091379798498565,2,0.1551595849731805,11.912307902929053,8,0.4
4844,44.0,0.7365,1.0,-0.006651206582496627,2,0.9999914269381679,0.24547407798839277,8,0.4
4845,45.0,0.25916666666666666,0.5478359762666718,0.3612082368432894,1,0.08357923118058194,9.719672147240752,5,0.4
4846,46.0,0.47158333333333335,0.9960557426091385,0.007904112977129785,2,0.5362797359832847,7.003271519586347,8,0.4
4847,47.0,0.07075,0.615230785073469,0.9715156425721716,2,0.0403737423219431,16.143346205533064,8,0.4
4848,48.0,0.65475,1.0,-0.007820706519584775,2,0.9383882140406772,2.93470201741971,8,0.4
4849,49.0,0.69925,0.9609628413274088,0.07963907486450239,2,0.8376022282728443,4.210998255933335,8,0.4
4850,50.0,0.294,0.766754502209123,0.5311772083931459,2,0.2209274069663133,10.672953247426506,8,0.4
4851,51.0,0.005416666666666667,0.7926034050096993,0.4648646044698097,2,2.2490239287822585e-05,35.412101258256165,8,0.4
4852,52.0,0.5316666666666666,1.0,0.0,0,0.9316647704661836,0.14156443468183555,2,0.4
4853,53.0,0.343,0.9378488278904236,0.12833301452039336,2,0.336972157993678,9.063444688609765,8,0.4
4854,54.0,0.10491666666666667,0.8027001773109124,0.439548025903008,2,0.06365826670665553,14.775610297093916,8,0.4
4855,55.0,0.18258333333333332,0.6986469519994833,0.14988325182359574,1,0.03238831535346832,12.181138795798615,5,0.4
4856,56.0,0.6765,1.0,-0.006767270728936126,1,0.6311501997731663,3.4487895017576107,5,0.4
4857,57.0,0.19683333333333333,0.9551669206753324,0.09173833545447962,2,0.08484623444481555,13.88374883745457,8,0.4
4858,58.0,0.05391666666666667,0.8899237680549754,0.23323894759053587,2,0.022974899710377545,17.775392734485102,8,0.4
4859,59.0,0.10808333333333334,0.9449611960071098,0.11322282951563523,2,0.07354935196222756,14.330421124204015,8,0.4
4860,60.0,0.07483333333333334,0.9973389513938918,0.005329190979267651,2,0.040178169314733087,16.15767004782027,8,0.4
4861,61.0,0.232,0.8591962538111326,0.30351583065301213,2,0.18736278309020796,11.260658906653456,8,0.4
4862,62.0,0.20608333333333334,0.1317209690264175,2.272104007065664,1,0.044341100327125134,11.380230384923074,5,0.4
4863,63.0,0.139,0.6712119664027763,0.7973405912336489,2,0.09321279667895734,13.586077241979236,8,0.4
4864,64.0,0.22666666666666666,0.7643409169642992,0.08987123541692199,1,0.05732771948040264,10.715233312989895,5,0.4
4865,65.0,0.4275833333333333,0.8709076840051717,0.2764385925196393,2,0.4220261878493548,8.118032361874285,8,0.4
4866,66.0,0.33508333333333334,0.9268204820254775,0.15199077388547266,2,0.29354052850459883,9.609097148729102,8,0.4
4867,67.0,0.7695833333333333,0.993148949844588,0.013749252684647217,2,0.8622132230783899,3.9431798135452856,8,0.4
4868,68.0,0.375,0.8947044658392383,0.22252364200684838,2,0.35254218895138195,8.879742328159391,8,0.4
4869,69.0,0.07441666666666667,0.7051785481609977,0.6986084968637698,2,0.02545223494660016,17.483275941308957,8,0.4
4870,70.0,0.1865,0.8654420883518066,0.28902963561967,2,0.14582375837035938,12.12244447393891,8,0.4
4871,71.0,0.8888333333333334,0.9902381684612841,0.019619581167034994,2,0.9850039841873542,1.860117284846194,8,0.4
4872,72.0,0.3878333333333333,0.7561354238932678,0.09644728153774906,1,0.1955721432651548,7.35464980799115,5,0.4
4873,73.0,0.0,0.1610345886304028,3.6522722017159737,2,2.8130912793329524e-07,45.614955489893006,8,0.4
4874,74.0,0.6325833333333334,0.8554116675682525,0.31234488676986416,2,0.6964526293165663,5.559380477164909,8,0.4
4875,75.0,0.82625,0.9074711050919574,0.19418710693818753,2,0.9252135964254706,3.1407933811035385,8,0.4
4876,76.0,0.5311666666666667,0.9965942882564156,0.006823048762043982,2,0.629793546141995,6.1557221945086305,8,0.4
4877,77.0,0.2305,0.9964403253543971,0.007132050725729755,2,0.17812331013356364,11.437440288701012,8,0.4
4878,78.0,0.034,0.9899209093239577,0.020260457233206353,2,0.01246193336502009,19.486862301575826,8,0.4
4879,79.0,0.003,0.9769090843578196,0.04672337439572516,2,0.00013251427791349907,31.142789236963438,8,0.4
4880,80.0,0.40041666666666664,1.0,-0.00015592900675187593,2,0.4059200785763618,8.287309040125974,8,0.4
4881,81.0,0.105,0.841324996086195,0.3455545072059749,2,0.06877684121834218,14.537975144746227,8,0.4
4882,82.0,0.7775833333333333,1.0,0.0,0,0.8118989112317722,0.416758880254712,2,0.4
4883,83.0,0.3923333333333333,0.8378863745147123,0.3537455579292157,2,0.3816041473428282,8.550681381663939,8,0.4
4884,84.0,0.16883333333333334,0.8237606965494467,0.3877504161214347,2,0.09027932658232983,13.687632883737063,8,0.4
4885,85.0,0.18858333333333333,0.08842371734590676,2.9028385461040145,1,0.03817226003402509,11.763755298954564,5,0.4
4886,86.0,0.649,0.810225800274579,0.42088460878505085,2,0.9226546052579716,3.178596371275252,8,0.4
4887,87.0,0.6245833333333334,0.8710949109586938,0.27600868052115146,2,0.7302001360753936,5.253223214956553,8,0.4
4888,88.0,0.04825,0.9637477784131576,0.07385131851145843,2,0.02121925684351316,18.00096444992949,8,0.4
4889,89.0,0.472,0.2939842362209749,1.1012851696312493,1,0.30749252825250795,5.986932422323475,5,0.4
4890,90.0,0.061,0.9954299751244586,0.009160998727708147,2,0.02750562491733181,17.260745456694128,8,0.4
4891,91.0,0.674,0.7352755483748064,0.11432263159010247,1,0.7094160569431638,2.938829996264438,5,0.4
4892,92.0,0.00025,0.939767725641499,0.1242450692676016,2,5.121071922590691e-05,33.444204848485015,8,0.4
4893,93.0,0.41191666666666665,0.8757875035115843,0.265263586744112,2,0.4082131081737385,8.262971373246257,8,0.4
4894,94.0,0.014416666666666666,0.9998031883056339,0.0003936621286584341,2,0.005833864557142939,21.544277872608355,8,0.4
4895,95.0,0.6180833333333333,0.9889230056542138,0.02227760218694641,2,0.7842667593812944,4.7467724593555545,8,0.4
4896,96.0,0.429,1.0,-0.002142445908901891,1,0.3143120066804615,5.917676096317944,5,0.4
4897,97.0,0.26866666666666666,0.5495708379594426,0.3580865568536211,1,0.08497524417199559,9.675322288415735,5,0.4
4898,98.0,0.22458333333333333,0.7956959891303166,0.4570761785842308,2,0.18503086971368232,11.304587042948953,8,0.4
4899,99.0,0.2725,0.9915455580676104,0.01698076689383754,2,0.2337138339688989,10.467807563030805,8,0.4
4900,0.0,0.29033333333333333,0.9897359498905498,0.020634177422309108,2,0.24143151434283952,10.348210355226836,8,0.4
4901,1.0,0.45941666666666664,0.6509083049038504,0.20475689879141612,1,0.33716302027477246,5.6937948814084525,5,0.4
4902,2.0,0.33591666666666664,0.854145766085147,0.03379396308968907,1,0.15587411816784688,8.006566278775438,5,0.4
4903,3.0,0.4618333333333333,0.813384332651073,0.4131030944992595,2,0.5151886028944639,7.200258935035941,8,0.4
4904,4.0,0.34141666666666665,1.0,-0.0027470750436791036,1,0.10984974075448482,8.980368957512965,5,0.4
4905,5.0,0.41625,0.9987833568769403,0.0024347676683049713,2,0.4430831880786561,7.902182589553764,8,0.4
4906,6.0,0.42425,1.0,-0.0044733198340161096,1,0.24997527405705092,6.625979186210174,5,0.4
4907,7.0,0.6534166666666666,1.0,-0.03910734900858309,1,0.9995890026499439,0.1459589132618104,5,0.4
4908,8.0,0.4265833333333333,0.3246563540886893,0.9700955342572204,1,0.2529430834156727,6.590213906777808,5,0.4
4909,9.0,0.4300833333333333,0.9461846207505876,0.11063513923113533,2,0.43610091464804757,7.973113235389658,8,0.4
4910,10.0,0.6685,0.3633571574959298,0.8262567823396054,1,0.5911080767084773,3.7151699361684627,5,0.4
4911,11.0,0.22116666666666668,1.0,-0.00015113376889530628,1,0.05348572049530231,10.895791942801125,5,0.4
4912,12.0,0.04841666666666666,0.9936544428947348,0.012731551460859691,2,0.018871014380213925,18.331938912267567,8,0.4
4913,13.0,0.25533333333333336,0.6524797431457467,0.8539503705091107,2,0.010505993889084108,19.955430351489024,8,0.4
4914,14.0,0.020583333333333332,0.9392446312040466,0.1253586211802542,2,0.010645294735835524,19.9194080836943,8,0.4
4915,15.0,0.37575,0.973927443048494,0.052836943808898695,2,0.3363884164910913,9.070442639014088,8,0.4
4916,16.0,0.05491666666666667,0.9265943628807437,0.15247877935597387,2,0.005143762960986462,21.879649648633386,8,0.4
4917,17.0,0.8250833333333333,0.9854563365022071,0.029300918609465043,2,0.9526592257719922,2.682841786694309,8,0.4
4918,18.0,0.229,0.5327555798910846,1.2593850686136214,2,0.12492316007661831,12.63809555590545,8,0.4
4919,19.0,0.8281666666666667,0.9922573220073815,0.015545616300073561,2,0.9796526854322946,2.043390199133359,8,0.4
4920,20.0,0.25766666666666665,0.9416059256973399,0.12033685966879659,2,0.23140747456860425,10.504146485904405,8,0.4
4921,21.0,0.08216666666666667,0.9606189321750892,0.08035496249569007,2,0.026281653973759075,17.39142963403532,8,0.4
4922,22.0,0.41933333333333334,1.0,-0.0013555208653599493,2,0.42506670253777673,8.086498001369579,8,0.4
4923,23.0,0.19141666666666668,0.9766221929180645,0.047310805874616335,2,0.14080308987440346,12.240226872739854,8,0.4
4924,24.0,0.06,0.8505913280775935,0.32364698255942415,2,0.020672474494446477,18.07482235335617,8,0.4
4925,25.0,0.41158333333333336,0.9897978206578473,0.020509156534586737,2,0.3904410260263884,8.453806402265814,8,0.4
4926,26.0,0.0295,0.8243354994882351,0.38635534473306166,2,0.005965064847179324,21.484871859568646,8,0.4
4927,27.0,0.7591666666666667,0.9963725308604574,0.007268128719715605,2,0.8443261332944485,4.139465891417263,8,0.4
4928,28.0,0.10383333333333333,0.7370977472043247,0.6100695341748406,2,0.07190199758575447,14.400651181055716,8,0.4
4929,29.0,0.34983333333333333,0.9589001497196062,0.08393665737136757,2,0.3305812151794942,9.140517147965186,8,0.4
4930,30.0,0.348,0.9676222083869265,0.06582709695373978,2,0.26060224746106314,10.063428815204071,8,0.4
4931,31.0,0.453,0.7279581311279801,0.6350234892523616,2,0.4602099196629371,7.730685889542018,8,0.4
4932,32.0,0.18683333333333332,0.9946486807399013,0.010731377712268397,2,0.14817642321292412,12.068436795895227,8,0.4
4933,33.0,0.5960833333333333,0.7389956689850024,0.6049264373877321,2,0.6300242204498347,6.15366096725256,8,0.4
4934,34.0,0.43866666666666665,0.7895971851965907,0.4724647114329912,2,0.4319253645855039,8.015829583051177,8,0.4
4935,35.0,0.7765,0.9988693351602311,0.0022626090469657356,2,0.9055104562916292,3.4173253302443234,8,0.4
4936,36.0,0.41458333333333336,0.9851861063542148,0.02984943039183463,2,0.44528437386510455,7.8799472195252545,8,0.4
4937,37.0,0.17041666666666666,0.2598687737249726,1.2694559201138205,1,0.029382489347861654,12.42703623822406,5,0.4
4938,38.0,0.3735,0.9682036089906834,0.06462574791495967,2,0.35380973656310255,8.86502840873143,8,0.4
4939,39.0,0.03716666666666667,0.6271335020506654,0.9331916781659757,2,0.002900024997105589,23.388184272336883,8,0.4
4940,40.0,0.377,0.7074165661296608,0.6922711683013887,2,0.3930528597711006,8.425434489319322,8,0.4
4941,41.0,0.07791666666666666,0.7914559432222849,0.46776212719052523,2,0.04101697060418049,16.096685264361426,8,0.4
4942,42.0,0.6406666666666667,0.9980461318349971,0.003911558910836277,2,0.7678079990900398,4.903789881659929,8,0.4
4943,43.0,0.1365,0.9404214178293411,0.12285437468466398,2,0.09121890302474754,13.654789571621851,8,0.4
4944,44.0,0.21966666666666668,0.7870980561111877,0.47880488704292645,2,0.18492911347235846,11.306514240600357,8,0.4
4945,45.0,0.47041666666666665,0.9761010348772754,0.04837835717066241,2,0.48346357240439974,7.502940061892584,8,0.4
4946,46.0,0.44016666666666665,0.990800196856723,0.01848476536466137,2,0.4764296594141093,7.571255577054984,8,0.4
4947,47.0,0.6184166666666666,0.24218265863918284,1.3678440077058696,1,0.5954085890092033,3.6862694806643717,5,0.4
4948,48.0,0.06708333333333333,0.9849452953850836,0.030338354064880946,2,0.007661532602748841,20.812854795239385,8,0.4
4949,49.0,0.7683333333333333,0.9520771152241387,0.09821848816933709,2,0.8630309382303684,3.9339730573766674,8,0.4
4950,50.0,0.034916666666666665,0.23654982209432274,2.8831928579802764,2,0.013118915094158252,19.34514077956911,8,0.4
4951,51.0,0.27025,0.8201423229490146,0.39655477842491393,2,0.2480743296204525,10.247624535694282,8,0.4
4952,52.0,0.33225,0.9877862135250012,0.02457797544064988,2,0.32241984897557213,9.240449965613283,8,0.4
4953,53.0,0.17283333333333334,0.9999704158076075,5.916926002669243e-05,2,0.12780624643079416,12.562740065388743,8,0.4
4954,54.0,0.15716666666666668,0.9918464431527038,0.016373957776494308,2,0.10029001766403312,13.352276577359415,8,0.4
4955,55.0,0.5833333333333334,0.31182676220788147,1.022922598886205,1,0.5134646407297644,4.25393347824432,5,0.4
4956,56.0,0.2574166666666667,0.9376247372572958,0.12881095382779506,2,0.19042402692696092,11.203667366522119,8,0.4
4957,57.0,0.6388333333333334,1.0,-0.007503493270583306,2,0.9657330493232728,2.4114326426852073,8,0.4
4958,58.0,0.0215,0.6969910150592206,0.7219655183619977,2,0.009310219914703556,20.28491719801905,8,0.4
4959,59.0,0.336,0.9986984203157427,0.0026048549496380247,2,0.27623371302334515,9.84279255074388,8,0.4
4960,60.0,0.048916666666666664,0.9873472204355006,0.02546701531852591,2,0.02436714767624569,17.607776613509753,8,0.4
4961,61.0,0.25333333333333335,0.6593708122828151,0.19428878804512806,1,0.0839178452696355,9.70885216644864,5,0.4
4962,62.0,0.2325,0.8171633970133587,0.4038324155487132,2,0.17567842341357157,11.485483645957808,8,0.4
4963,63.0,0.02475,0.9981296288212886,0.0037442450139621997,2,0.00546502576004342,21.718450131297878,8,0.4
4964,64.0,0.032,0.7751285898497319,0.5094526820112719,2,0.01682038573635818,18.65454867603318,8,0.4
4965,65.0,0.512,0.9985871752656057,0.0028276474245814143,2,0.6183790049328318,6.2577997551207085,8,0.4
4966,66.0,0.853,0.9875505785050136,0.025055129558481326,2,0.9776601128095218,2.103890456346111,8,0.4
4967,67.0,0.6958333333333333,0.9587386347923895,0.08427356112801476,2,0.8135455036903646,4.458752133629317,8,0.4
4968,68.0,0.20591666666666666,1.0,-0.005508466719870597,1,0.037779398265470214,11.790132658689338,5,0.4
4969,69.0,0.10891666666666666,0.45672408744379767,1.5673516356090573,2,0.06820983746668273,14.563493542142227,8,0.4
4970,70.0,0.14658333333333334,1.0,-0.0005178836351831251,2,0.09931065516130178,13.383742450700545,8,0.4
4971,71.0,0.26525,0.8266448098810848,0.38076033700146183,2,0.21626463567918852,10.750103519007483,8,0.4
